,wl
04/28/2023 19:06,-0.329
04/28/2023 19:12,-0.277
04/28/2023 19:18,-0.232
04/28/2023 19:24,-0.177
04/28/2023 19:30,-0.125
04/28/2023 19:36,-0.07
04/28/2023 19:42,-0.021
04/28/2023 19:48,0.027
04/28/2023 19:54,0.079
04/28/2023 20:00,0.122
04/28/2023 20:06,0.168
04/28/2023 20:12,0.216
04/28/2023 20:18,0.262
04/28/2023 20:24,0.302
04/28/2023 20:30,0.347
04/28/2023 20:36,0.39
04/28/2023 20:42,0.43
04/28/2023 20:48,0.469
04/28/2023 20:54,0.5
04/28/2023 21:00,0.527
04/28/2023 21:06,0.57
04/28/2023 21:12,0.597
04/28/2023 21:18,0.628
04/28/2023 21:24,0.655
04/28/2023 21:30,0.689
04/28/2023 21:36,0.713
04/28/2023 21:42,0.728
04/28/2023 21:48,0.741
04/28/2023 21:54,0.753
04/28/2023 22:00,0.771
04/28/2023 22:06,0.792
04/28/2023 22:12,0.799
04/28/2023 22:18,0.811
04/28/2023 22:24,0.817
04/28/2023 22:30,0.811
04/28/2023 22:36,0.811
04/28/2023 22:42,0.811
04/28/2023 22:48,0.814
04/28/2023 22:54,0.811
04/28/2023 23:00,0.811
04/28/2023 23:06,0.802
04/28/2023 23:12,0.783
04/28/2023 23:18,0.765
04/28/2023 23:24,0.75
04/28/2023 23:30,0.725
04/28/2023 23:36,0.71
04/28/2023 23:42,0.686
04/28/2023 23:48,0.664
04/28/2023 23:54,0.625
04/29/2023 00:00,0.579
04/29/2023 00:06,0.552
04/29/2023 00:12,0.518
04/29/2023 00:18,0.494
04/29/2023 00:24,0.466
04/29/2023 00:30,0.418
04/29/2023 00:36,0.378
04/29/2023 00:42,0.344
04/29/2023 00:48,0.305
04/29/2023 00:54,0.268
04/29/2023 01:00,0.216
04/29/2023 01:06,0.162
04/29/2023 01:12,0.119
04/29/2023 01:18,0.073
04/29/2023 01:24,0.03
04/29/2023 01:30,-0.021
04/29/2023 01:36,-0.07
04/29/2023 01:42,-0.116
04/29/2023 01:48,-0.162
04/29/2023 01:54,-0.204
04/29/2023 02:00,-0.25
04/29/2023 02:06,-0.293
04/29/2023 02:12,-0.338
04/29/2023 02:18,-0.381
04/29/2023 02:24,-0.43
04/29/2023 02:30,-0.469
04/29/2023 02:36,-0.509
04/29/2023 02:42,-0.543
04/29/2023 02:48,-0.57
04/29/2023 02:54,-0.613
04/29/2023 03:00,-0.652
04/29/2023 03:06,-0.683
04/29/2023 03:12,-0.704
04/29/2023 03:18,-0.725
04/29/2023 03:24,-0.75
04/29/2023 03:30,-0.771
04/29/2023 03:36,-0.792
04/29/2023 03:42,-0.817
04/29/2023 03:48,-0.835
04/29/2023 03:54,-0.853
04/29/2023 04:00,-0.856
04/29/2023 04:06,-0.866
04/29/2023 04:12,-0.878
04/29/2023 04:18,-0.881
04/29/2023 04:24,-0.878
04/29/2023 04:30,-0.884
04/29/2023 04:36,-0.89
04/29/2023 04:42,-0.887
04/29/2023 04:48,-0.881
04/29/2023 04:54,-0.875
04/29/2023 05:00,-0.863
04/29/2023 05:06,-0.847
04/29/2023 05:12,-0.835
04/29/2023 05:18,-0.817
04/29/2023 05:24,-0.802
04/29/2023 05:30,-0.783
04/29/2023 05:36,-0.762
04/29/2023 05:42,-0.741
04/29/2023 05:48,-0.716
04/29/2023 05:54,-0.692
04/29/2023 06:00,-0.658
04/29/2023 06:06,-0.625
04/29/2023 06:12,-0.585
04/29/2023 06:18,-0.546
04/29/2023 06:24,-0.509
04/29/2023 06:30,-0.466
04/29/2023 06:36,-0.427
04/29/2023 06:42,-0.384
04/29/2023 06:48,-0.344
04/29/2023 06:54,-0.302
04/29/2023 07:00,-0.253
04/29/2023 07:06,-0.195
04/29/2023 07:12,-0.143
04/29/2023 07:18,-0.091
04/29/2023 07:24,-0.046
04/29/2023 07:30,0.015
04/29/2023 07:36,0.067
04/29/2023 07:42,0.11
04/29/2023 07:48,0.152
04/29/2023 07:54,0.213
04/29/2023 08:00,0.268
04/29/2023 08:06,0.332
04/29/2023 08:12,0.381
04/29/2023 08:18,0.411
04/29/2023 08:24,0.46
04/29/2023 08:30,0.521
04/29/2023 08:36,0.567
04/29/2023 08:42,0.613
04/29/2023 08:48,0.652
04/29/2023 08:54,0.692
04/29/2023 09:00,0.722
04/29/2023 09:06,0.753
04/29/2023 09:12,0.792
04/29/2023 09:18,0.826
04/29/2023 09:24,0.856
04/29/2023 09:30,0.872
04/29/2023 09:36,0.896
04/29/2023 09:42,0.924
04/29/2023 09:48,0.945
04/29/2023 09:54,0.963
04/29/2023 10:00,0.991
04/29/2023 10:06,1.003
04/29/2023 10:12,1.024
04/29/2023 10:18,1.033
04/29/2023 10:24,1.039
04/29/2023 10:30,1.049
04/29/2023 10:36,1.033
04/29/2023 10:42,1.024
04/29/2023 10:48,1.012
04/29/2023 10:54,1.003
04/29/2023 11:00,1.009
04/29/2023 11:06,0.994
04/29/2023 11:12,0.991
04/29/2023 11:18,0.969
04/29/2023 11:24,0.948
04/29/2023 11:30,0.939
04/29/2023 11:36,0.911
04/29/2023 11:42,0.887
04/29/2023 11:48,0.872
04/29/2023 11:54,0.844
04/29/2023 12:00,0.811
04/29/2023 12:06,0.777
04/29/2023 12:12,0.738
04/29/2023 12:18,0.707
04/29/2023 12:24,0.674
04/29/2023 12:30,0.625
04/29/2023 12:36,0.591
04/29/2023 12:42,0.543
04/29/2023 12:48,0.506
04/29/2023 12:54,0.448
04/29/2023 13:00,0.405
04/29/2023 13:06,0.354
04/29/2023 13:12,0.296
04/29/2023 13:18,0.244
04/29/2023 13:24,0.189
04/29/2023 13:30,0.131
04/29/2023 13:36,0.085
04/29/2023 13:42,0.009
04/29/2023 13:48,-0.03
04/29/2023 13:54,-0.085
04/29/2023 14:00,-0.128
04/29/2023 14:06,-0.183
04/29/2023 14:12,-0.235
04/29/2023 14:18,-0.293
04/29/2023 14:24,-0.357
04/29/2023 14:30,-0.408
04/29/2023 14:36,-0.46
04/29/2023 14:42,-0.524
04/29/2023 14:48,-0.573
04/29/2023 14:54,-0.613
04/29/2023 15:00,-0.668
04/29/2023 15:06,-0.713
04/29/2023 15:12,-0.741
04/29/2023 15:18,-0.796
04/29/2023 15:24,-0.835
04/29/2023 15:30,-0.872
04/29/2023 15:36,-0.908
04/29/2023 15:42,-0.939
04/29/2023 15:48,-0.966
04/29/2023 15:54,-0.978
04/29/2023 16:00,-1.003
04/29/2023 16:06,-1.03
04/29/2023 16:12,-1.076
04/29/2023 16:18,-1.103
04/29/2023 16:24,-1.128
04/29/2023 16:30,-1.137
04/29/2023 16:36,-1.146
04/29/2023 16:42,-1.143
04/29/2023 16:48,-1.143
04/29/2023 16:54,-1.158
04/29/2023 17:00,-1.167
04/29/2023 17:06,-1.161
04/29/2023 17:12,-1.164
04/29/2023 17:18,-1.164
04/29/2023 17:24,-1.158
04/29/2023 17:30,-1.164
04/29/2023 17:36,-1.146
04/29/2023 17:42,-1.143
04/29/2023 17:48,-1.14
04/29/2023 17:54,-1.131
04/29/2023 18:00,-1.109
04/29/2023 18:06,-1.085
04/29/2023 18:12,-1.061
04/29/2023 18:18,-1.039
04/29/2023 18:24,-1.015
04/29/2023 18:30,-0.975
04/29/2023 18:36,-0.942
04/29/2023 18:42,-0.908
04/29/2023 18:48,-0.856
04/29/2023 18:54,-0.832
04/29/2023 19:00,-0.786
04/29/2023 19:06,-0.735
04/29/2023 19:12,-0.701
04/29/2023 19:18,-0.674
04/29/2023 19:24,-0.643
04/29/2023 19:30,-0.588
04/29/2023 19:36,-0.524
04/29/2023 19:42,-0.472
04/29/2023 19:48,-0.421
04/29/2023 19:54,-0.372
04/29/2023 20:00,-0.329
04/29/2023 20:06,-0.287
04/29/2023 20:12,-0.229
04/29/2023 20:18,-0.171
04/29/2023 20:24,-0.119
04/29/2023 20:30,-0.076
04/29/2023 20:36,-0.018
04/29/2023 20:42,0.046
04/29/2023 20:48,0.091
04/29/2023 20:54,0.131
04/29/2023 21:00,0.195
04/29/2023 21:06,0.256
04/29/2023 21:12,0.305
04/29/2023 21:18,0.363
04/29/2023 21:24,0.393
04/29/2023 21:30,0.442
04/29/2023 21:36,0.485
04/29/2023 21:42,0.506
04/29/2023 21:48,0.549
04/29/2023 21:54,0.573
04/29/2023 22:00,0.622
04/29/2023 22:06,0.652
04/29/2023 22:12,0.677
04/29/2023 22:18,0.707
04/29/2023 22:24,0.75
04/29/2023 22:30,0.771
04/29/2023 22:36,0.777
04/29/2023 22:42,0.817
04/29/2023 22:48,0.835
04/29/2023 22:54,0.869
04/29/2023 23:00,0.887
04/29/2023 23:06,0.878
04/29/2023 23:12,0.896
04/29/2023 23:18,0.905
04/29/2023 23:24,0.902
04/29/2023 23:30,0.914
04/29/2023 23:36,0.911
04/29/2023 23:42,0.896
04/29/2023 23:48,0.899
04/29/2023 23:54,0.884
04/30/2023 00:00,0.881
04/30/2023 00:06,0.893
04/30/2023 00:12,0.869
04/30/2023 00:18,0.872
04/30/2023 00:24,0.853
04/30/2023 00:30,0.826
04/30/2023 00:36,0.811
04/30/2023 00:42,0.765
04/30/2023 00:48,0.744
04/30/2023 00:54,0.707
04/30/2023 01:00,0.683
04/30/2023 01:06,0.661
04/30/2023 01:12,0.622
04/30/2023 01:18,0.591
04/30/2023 01:24,0.549
04/30/2023 01:30,0.5
04/30/2023 01:36,0.448
04/30/2023 01:42,0.405
04/30/2023 01:48,0.354
04/30/2023 01:54,0.299
04/30/2023 02:00,0.268
04/30/2023 02:06,0.219
04/30/2023 02:12,0.168
04/30/2023 02:18,0.134
04/30/2023 02:24,0.073
04/30/2023 02:30,0.012
04/30/2023 02:36,-0.024
04/30/2023 02:42,-0.073
04/30/2023 02:48,-0.128
04/30/2023 02:54,-0.198
04/30/2023 03:00,-0.259
04/30/2023 03:06,-0.283
04/30/2023 03:12,-0.293
04/30/2023 03:18,-0.323
04/30/2023 03:24,-0.36
04/30/2023 03:30,-0.436
04/30/2023 03:36,-0.469
04/30/2023 03:42,-0.527
04/30/2023 03:48,-0.57
04/30/2023 03:54,-0.597
04/30/2023 04:00,-0.619
04/30/2023 04:06,-0.658
04/30/2023 04:12,-0.692
04/30/2023 04:18,-0.732
04/30/2023 04:24,-0.753
04/30/2023 04:30,-0.774
04/30/2023 04:36,-0.817
04/30/2023 04:42,-0.826
04/30/2023 04:48,-0.847
04/30/2023 04:54,-0.884
04/30/2023 05:00,-0.887
04/30/2023 05:06,-0.905
04/30/2023 05:12,-0.93
04/30/2023 05:18,-0.905
04/30/2023 05:24,-0.878
04/30/2023 05:30,-0.893
04/30/2023 05:36,-0.911
04/30/2023 05:42,-0.899
04/30/2023 05:48,-0.872
04/30/2023 05:54,-0.878
04/30/2023 06:00,-0.899
04/30/2023 06:06,-0.869
04/30/2023 06:12,-0.826
04/30/2023 06:18,-0.814
04/30/2023 06:24,-0.814
04/30/2023 06:30,-0.78
04/30/2023 06:36,-0.78
04/30/2023 06:42,-0.832
04/30/2023 06:48,-0.728
04/30/2023 06:54,-0.689
04/30/2023 07:00,-0.668
04/30/2023 07:06,-0.613
04/30/2023 07:12,-0.57
04/30/2023 07:18,-0.527
04/30/2023 07:24,-0.472
04/30/2023 07:30,-0.427
04/30/2023 07:36,-0.384
04/30/2023 07:42,-0.341
04/30/2023 07:48,-0.302
04/30/2023 07:54,-0.262
04/30/2023 08:00,-0.219
04/30/2023 08:06,-0.158
04/30/2023 08:12,-0.098
04/30/2023 08:18,-0.034
04/30/2023 08:24,0.021
04/30/2023 08:30,0.076
04/30/2023 08:36,0.11
04/30/2023 08:42,0.171
04/30/2023 08:48,0.223
04/30/2023 08:54,0.259
04/30/2023 09:00,0.326
04/30/2023 09:06,0.378
04/30/2023 09:12,0.424
04/30/2023 09:18,0.466
04/30/2023 09:24,0.512
04/30/2023 09:30,0.552
04/30/2023 09:36,0.594
04/30/2023 09:42,0.646
04/30/2023 09:48,0.695
04/30/2023 09:54,0.732
04/30/2023 10:00,0.765
04/30/2023 10:06,0.78
04/30/2023 10:12,0.832
04/30/2023 10:18,0.85
04/30/2023 10:24,0.887
04/30/2023 10:30,0.945
04/30/2023 10:36,0.966
04/30/2023 10:42,0.991
04/30/2023 10:48,1.021
04/30/2023 10:54,1.024
04/30/2023 11:00,1.039
04/30/2023 11:06,1.064
04/30/2023 11:12,1.079
04/30/2023 11:18,1.106
04/30/2023 11:24,1.106
04/30/2023 11:30,1.119
04/30/2023 11:36,1.061
04/30/2023 11:42,1.146
04/30/2023 11:48,1.134
04/30/2023 11:54,1.125
04/30/2023 12:00,1.106
04/30/2023 12:06,1.091
04/30/2023 12:12,1.061
04/30/2023 12:18,1.073
04/30/2023 12:24,1.07
04/30/2023 12:30,1.049
04/30/2023 12:36,1.045
04/30/2023 12:42,0.997
04/30/2023 12:48,0.975
04/30/2023 12:54,0.872
04/30/2023 13:00,0.936
04/30/2023 13:06,0.796
04/30/2023 13:12,0.597
04/30/2023 13:18,0.41
04/30/2023 13:24,0.235
04/30/2023 13:30,0.072
04/30/2023 13:36,-0.081
04/30/2023 13:42,-0.222
04/30/2023 13:48,-0.353
04/30/2023 13:54,-0.473
04/30/2023 14:00,-0.584
04/30/2023 14:06,-0.685
04/30/2023 14:12,-0.777
04/30/2023 14:18,-0.86
04/30/2023 14:24,-0.935
04/30/2023 14:30,-1.001
04/30/2023 14:36,-1.06
04/30/2023 14:42,-1.111
04/30/2023 14:48,-1.155
04/30/2023 14:54,-1.191
04/30/2023 15:00,-1.222
04/30/2023 15:06,-1.246
04/30/2023 15:12,-1.265
04/30/2023 15:18,-1.277
04/30/2023 15:24,-1.285
04/30/2023 15:30,-1.288
04/30/2023 15:36,-1.286
04/30/2023 15:42,-1.28
04/30/2023 15:48,-1.271
04/30/2023 15:54,-1.258
04/30/2023 16:00,-1.241
04/30/2023 16:06,-1.222
04/30/2023 16:12,-1.2
04/30/2023 16:18,-1.176
04/30/2023 16:24,-1.15
04/30/2023 16:30,-1.122
04/30/2023 16:36,-1.092
04/30/2023 16:42,-1.06
04/30/2023 16:48,-1.026
04/30/2023 16:54,-0.99
04/30/2023 17:00,-0.953
04/30/2023 17:06,-0.914
04/30/2023 17:12,-0.874
04/30/2023 17:18,-0.833
04/30/2023 17:24,-0.79
04/30/2023 17:30,-0.746
04/30/2023 17:36,-0.7
04/30/2023 17:42,-0.654
04/30/2023 17:48,-0.606
04/30/2023 17:54,-0.558
04/30/2023 18:00,-0.509
04/30/2023 18:06,-0.459
04/30/2023 18:12,-0.408
04/30/2023 18:18,-0.357
04/30/2023 18:24,-0.305
04/30/2023 18:30,-0.252
04/30/2023 18:36,-0.2
04/30/2023 18:42,-0.146
04/30/2023 18:48,-0.093
04/30/2023 18:54,-0.04
04/30/2023 19:00,0.014
04/30/2023 19:06,0.067
04/30/2023 19:12,0.121
04/30/2023 19:18,0.174
04/30/2023 19:24,0.227
04/30/2023 19:30,0.28
04/30/2023 19:36,0.332
04/30/2023 19:42,0.384
04/30/2023 19:48,0.436
04/30/2023 19:54,0.486
04/30/2023 20:00,0.536
04/30/2023 20:06,0.586
04/30/2023 20:12,0.634
04/30/2023 20:18,0.682
04/30/2023 20:24,0.728
04/30/2023 20:30,0.773
04/30/2023 20:36,0.817
04/30/2023 20:42,0.86
04/30/2023 20:48,0.902
04/30/2023 20:54,0.942
04/30/2023 21:00,0.981
04/30/2023 21:06,1.018
04/30/2023 21:12,1.054
04/30/2023 21:18,1.087
04/30/2023 21:24,1.119
04/30/2023 21:30,1.15
04/30/2023 21:36,1.178
04/30/2023 21:42,1.204
04/30/2023 21:48,1.228
04/30/2023 21:54,1.25
04/30/2023 22:00,1.27
04/30/2023 22:06,1.287
04/30/2023 22:12,1.302
04/30/2023 22:18,1.314
04/30/2023 22:24,1.324
04/30/2023 22:30,1.331
04/30/2023 22:36,1.335
04/30/2023 22:42,1.337
04/30/2023 22:48,1.336
04/30/2023 22:54,1.331
04/30/2023 23:00,1.324
04/30/2023 23:06,1.314
04/30/2023 23:12,1.3
04/30/2023 23:18,1.283
04/30/2023 23:24,1.263
04/30/2023 23:30,1.24
04/30/2023 23:36,1.214
04/30/2023 23:42,1.185
04/30/2023 23:48,1.154
04/30/2023 23:54,1.12
05/01/2023 00:00,1.083
05/01/2023 00:06,1.044
05/01/2023 00:12,1.003
05/01/2023 00:18,0.96
05/01/2023 00:24,0.915
05/01/2023 00:30,0.868
05/01/2023 00:36,0.82
05/01/2023 00:42,0.769
05/01/2023 00:48,0.718
05/01/2023 00:54,0.665
05/01/2023 01:00,0.61
05/01/2023 01:06,0.555
05/01/2023 01:12,0.498
05/01/2023 01:18,0.441
05/01/2023 01:24,0.382
05/01/2023 01:30,0.323
05/01/2023 01:36,0.264
05/01/2023 01:42,0.204
05/01/2023 01:48,0.144
05/01/2023 01:54,0.084
05/01/2023 02:00,0.023
05/01/2023 02:06,-0.037
05/01/2023 02:12,-0.097
05/01/2023 02:18,-0.157
05/01/2023 02:24,-0.217
05/01/2023 02:30,-0.276
05/01/2023 02:36,-0.334
05/01/2023 02:42,-0.392
05/01/2023 02:48,-0.448
05/01/2023 02:54,-0.504
05/01/2023 03:00,-0.559
05/01/2023 03:06,-0.612
05/01/2023 03:12,-0.664
05/01/2023 03:18,-0.715
05/01/2023 03:24,-0.763
05/01/2023 03:30,-0.811
05/01/2023 03:36,-0.856
05/01/2023 03:42,-0.899
05/01/2023 03:48,-0.941
05/01/2023 03:54,-0.98
05/01/2023 04:00,-1.017
05/01/2023 04:06,-1.051
05/01/2023 04:12,-1.083
05/01/2023 04:18,-1.112
05/01/2023 04:24,-1.139
05/01/2023 04:30,-1.162
05/01/2023 04:36,-1.183
05/01/2023 04:42,-1.2
05/01/2023 04:48,-1.214
05/01/2023 04:54,-1.225
05/01/2023 05:00,-1.233
05/01/2023 05:06,-1.238
05/01/2023 05:12,-1.24
05/01/2023 05:18,-1.239
05/01/2023 05:24,-1.235
05/01/2023 05:30,-1.228
05/01/2023 05:36,-1.219
05/01/2023 05:42,-1.207
05/01/2023 05:48,-1.193
05/01/2023 05:54,-1.176
05/01/2023 06:00,-1.157
05/01/2023 06:06,-1.136
05/01/2023 06:12,-1.113
05/01/2023 06:18,-1.087
05/01/2023 06:24,-1.06
05/01/2023 06:30,-1.03
05/01/2023 06:36,-0.999
05/01/2023 06:42,-0.965
05/01/2023 06:48,-0.93
05/01/2023 06:54,-0.894
05/01/2023 07:00,-0.856
05/01/2023 07:06,-0.816
05/01/2023 07:12,-0.775
05/01/2023 07:18,-0.732
05/01/2023 07:24,-0.689
05/01/2023 07:30,-0.644
05/01/2023 07:36,-0.598
05/01/2023 07:42,-0.551
05/01/2023 07:48,-0.503
05/01/2023 07:54,-0.454
05/01/2023 08:00,-0.404
05/01/2023 08:06,-0.353
05/01/2023 08:12,-0.302
05/01/2023 08:18,-0.251
05/01/2023 08:24,-0.198
05/01/2023 08:30,-0.146
05/01/2023 08:36,-0.093
05/01/2023 08:42,-0.04
05/01/2023 08:48,0.014
05/01/2023 08:54,0.067
05/01/2023 09:00,0.121
05/01/2023 09:06,0.174
05/01/2023 09:12,0.228
05/01/2023 09:18,0.281
05/01/2023 09:24,0.334
05/01/2023 09:30,0.387
05/01/2023 09:36,0.439
05/01/2023 09:42,0.491
05/01/2023 09:48,0.542
05/01/2023 09:54,0.592
05/01/2023 10:00,0.642
05/01/2023 10:06,0.691
05/01/2023 10:12,0.739
05/01/2023 10:18,0.787
05/01/2023 10:24,0.833
05/01/2023 10:30,0.878
05/01/2023 10:36,0.922
05/01/2023 10:42,0.964
05/01/2023 10:48,1.005
05/01/2023 10:54,1.045
05/01/2023 11:00,1.084
05/01/2023 11:06,1.12
05/01/2023 11:12,1.156
05/01/2023 11:18,1.189
05/01/2023 11:24,1.221
05/01/2023 11:30,1.25
05/01/2023 11:36,1.278
05/01/2023 11:42,1.304
05/01/2023 11:48,1.328
05/01/2023 11:54,1.349
05/01/2023 12:00,1.369
05/01/2023 12:06,1.385
05/01/2023 12:12,1.4
05/01/2023 12:18,1.412
05/01/2023 12:24,1.422
05/01/2023 12:30,1.429
05/01/2023 12:36,1.433
05/01/2023 12:42,1.435
05/01/2023 12:48,1.434
05/01/2023 12:54,1.43
05/01/2023 13:00,1.424
05/01/2023 13:06,1.415
05/01/2023 13:12,1.403
05/01/2023 13:18,1.389
05/01/2023 13:24,1.371
05/01/2023 13:30,1.351
05/01/2023 13:36,1.328
05/01/2023 13:42,1.302
05/01/2023 13:48,1.273
05/01/2023 13:54,1.24
05/01/2023 14:00,1.205
05/01/2023 14:06,1.167
05/01/2023 14:12,1.126
05/01/2023 14:18,1.081
05/01/2023 14:24,1.034
05/01/2023 14:30,0.983
05/01/2023 14:36,0.929
05/01/2023 14:42,0.872
05/01/2023 14:48,0.823
05/01/2023 14:54,0.802
05/01/2023 15:00,0.732
05/01/2023 15:06,0.668
05/01/2023 15:12,0.597
05/01/2023 15:18,0.579
05/01/2023 15:24,0.506
05/01/2023 15:30,0.442
05/01/2023 15:36,0.341
05/01/2023 15:42,0.302
05/01/2023 15:48,0.207
05/01/2023 15:54,0.146
05/01/2023 16:00,0.067
05/01/2023 16:06,0.003
05/01/2023 16:12,-0.067
05/01/2023 16:18,-0.165
05/01/2023 16:24,-0.207
05/01/2023 16:30,-0.277
05/01/2023 16:36,-0.357
05/01/2023 16:42,-0.396
05/01/2023 16:48,-0.448
05/01/2023 16:54,-0.488
05/01/2023 17:00,-0.546
05/01/2023 17:06,-0.567
05/01/2023 17:12,-0.616
05/01/2023 17:18,-0.692
05/01/2023 17:24,-0.732
05/01/2023 17:30,-0.762
05/01/2023 17:36,-0.802
05/01/2023 17:42,-0.844
05/01/2023 17:48,-0.853
05/01/2023 17:54,-0.853
05/01/2023 18:00,-0.924
05/01/2023 18:06,-0.93
05/01/2023 18:12,-0.985
05/01/2023 18:18,-0.954
05/01/2023 18:24,-0.981
05/01/2023 18:30,-0.951
05/01/2023 18:36,-0.96
05/01/2023 18:42,-0.969
05/01/2023 18:48,-1.003
05/01/2023 18:54,-0.988
05/01/2023 19:00,-1.036
05/01/2023 19:06,-0.972
05/01/2023 19:12,-0.957
05/01/2023 19:18,-0.927
05/01/2023 19:24,-0.951
05/01/2023 19:30,-0.981
05/01/2023 19:36,-0.924
05/01/2023 19:42,-0.872
05/01/2023 19:48,-0.878
05/01/2023 19:54,-0.838
05/01/2023 20:00,-0.838
05/01/2023 20:06,-0.829
05/01/2023 20:12,-0.768
05/01/2023 20:18,-0.747
05/01/2023 20:24,-0.695
05/01/2023 20:30,-0.658
05/01/2023 20:36,-0.6
05/01/2023 20:42,-0.573
05/01/2023 20:48,-0.527
05/01/2023 20:54,-0.482
05/01/2023 21:00,-0.415
05/01/2023 21:06,-0.347
05/01/2023 21:12,-0.299
05/01/2023 21:18,-0.229
05/01/2023 21:24,-0.149
05/01/2023 21:30,-0.07
05/01/2023 21:36,-0.024
05/01/2023 21:42,0.04
05/01/2023 21:48,0.101
05/01/2023 21:54,0.162
05/01/2023 22:00,0.229
05/01/2023 22:06,0.314
05/01/2023 22:12,0.357
05/01/2023 22:18,0.427
05/01/2023 22:24,0.482
05/01/2023 22:30,0.533
05/01/2023 22:36,0.582
05/01/2023 22:42,0.64
05/01/2023 22:48,0.713
05/01/2023 22:54,0.744
05/01/2023 23:00,0.814
05/01/2023 23:06,0.866
05/01/2023 23:12,0.911
05/01/2023 23:18,0.939
05/01/2023 23:24,0.969
05/01/2023 23:30,1.015
05/01/2023 23:36,1.042
05/01/2023 23:42,1.07
05/01/2023 23:48,1.106
05/01/2023 23:54,1.155
05/02/2023 00:00,1.177
05/02/2023 00:06,1.207
05/02/2023 00:12,1.234
05/02/2023 00:18,1.253
05/02/2023 00:24,1.268
05/02/2023 00:30,1.28
05/02/2023 00:36,1.28
05/02/2023 00:42,1.298
05/02/2023 00:48,1.308
05/02/2023 00:54,1.323
05/02/2023 01:00,1.335
05/02/2023 01:06,1.326
05/02/2023 01:12,1.326
05/02/2023 01:18,1.311
05/02/2023 01:24,1.332
05/02/2023 01:30,1.32
05/02/2023 01:36,1.311
05/02/2023 01:42,1.289
05/02/2023 01:48,1.28
05/02/2023 01:54,1.268
05/02/2023 02:00,1.213
05/02/2023 02:06,1.201
05/02/2023 02:12,1.18
05/02/2023 02:18,1.149
05/02/2023 02:24,1.1
05/02/2023 02:30,1.07
05/02/2023 02:36,1.027
05/02/2023 02:42,0.975
05/02/2023 02:48,0.927
05/02/2023 02:54,0.893
05/02/2023 03:00,0.841
05/02/2023 03:06,0.78
05/02/2023 03:12,0.713
05/02/2023 03:18,0.652
05/02/2023 03:24,0.591
05/02/2023 03:30,0.521
05/02/2023 03:36,0.463
05/02/2023 03:42,0.424
05/02/2023 03:48,0.347
05/02/2023 03:54,0.262
05/02/2023 04:00,0.186
05/02/2023 04:06,0.162
05/02/2023 04:12,0.091
05/02/2023 04:18,0.043
05/02/2023 04:24,-0.034
05/02/2023 04:30,-0.104
05/02/2023 04:36,-0.152
05/02/2023 04:42,-0.21
05/02/2023 04:48,-0.28
05/02/2023 04:54,-0.332
05/02/2023 05:00,-0.366
05/02/2023 05:06,-0.433
05/02/2023 05:12,-0.488
05/02/2023 05:18,-0.536
05/02/2023 05:24,-0.573
05/02/2023 05:30,-0.631
05/02/2023 05:36,-0.689
05/02/2023 05:42,-0.728
05/02/2023 05:48,-0.744
05/02/2023 05:54,-0.786
05/02/2023 06:00,-0.811
05/02/2023 06:06,-0.841
05/02/2023 06:12,-0.878
05/02/2023 06:18,-0.933
05/02/2023 06:24,-0.939
05/02/2023 06:30,-0.978
05/02/2023 06:36,-1.0
05/02/2023 06:42,-1.03
05/02/2023 06:48,-1.052
05/02/2023 06:54,-1.052
05/02/2023 07:00,-1.076
05/02/2023 07:06,-1.073
05/02/2023 07:12,-1.067
05/02/2023 07:18,-1.067
05/02/2023 07:24,-1.03
05/02/2023 07:30,-1.052
05/02/2023 07:36,-1.061
05/02/2023 07:42,-1.03
05/02/2023 07:48,-1.024
05/02/2023 07:54,-1.006
05/02/2023 08:00,-0.96
05/02/2023 08:06,-0.966
05/02/2023 08:12,-0.942
05/02/2023 08:18,-0.899
05/02/2023 08:24,-0.869
05/02/2023 08:30,-0.82
05/02/2023 08:36,-0.786
05/02/2023 08:42,-0.759
05/02/2023 08:48,-0.741
05/02/2023 08:54,-0.692
05/02/2023 09:00,-0.64
05/02/2023 09:06,-0.567
05/02/2023 09:12,-0.518
05/02/2023 09:18,-0.472
05/02/2023 09:24,-0.415
05/02/2023 09:30,-0.344
05/02/2023 09:36,-0.311
05/02/2023 09:42,-0.241
05/02/2023 09:48,-0.183
05/02/2023 09:54,-0.137
05/02/2023 10:00,-0.061
05/02/2023 10:06,0.006
05/02/2023 10:12,0.064
05/02/2023 10:18,0.11
05/02/2023 10:24,0.149
05/02/2023 10:30,0.192
05/02/2023 10:36,0.265
05/02/2023 10:42,0.299
05/02/2023 10:48,0.384
05/02/2023 10:54,0.463
05/02/2023 11:00,0.527
05/02/2023 11:06,0.57
05/02/2023 11:12,0.634
05/02/2023 11:18,0.664
05/02/2023 11:24,0.744
05/02/2023 11:30,0.792
05/02/2023 11:36,0.835
05/02/2023 11:42,0.875
05/02/2023 11:48,0.911
05/02/2023 11:54,0.957
05/02/2023 12:00,0.978
05/02/2023 12:06,1.039
05/02/2023 12:12,1.067
05/02/2023 12:18,1.113
05/02/2023 12:24,1.134
05/02/2023 12:30,1.158
05/02/2023 12:36,1.177
05/02/2023 12:42,1.192
05/02/2023 12:48,1.213
05/02/2023 12:54,1.244
05/02/2023 13:00,1.253
05/02/2023 13:06,1.248
05/02/2023 13:12,1.241
05/02/2023 13:18,1.247
05/02/2023 13:24,1.274
